Entity,Code,Year,f12,f17,f22,f27,f32,f37,f42,f47,f52
Algeria,DZA,2021,0.014,9.343,85.059,153.702,152.549,122.469,45.495,7.017,0.232
Algeria,DZA,2022,0.015,8.977,82.388,151.436,150.127,119.95,44.251,6.884,0.228
Algeria,DZA,2023,0.016,8.698,80.108,149.315,147.843,117.535,43.044,6.555,0.209
American Samoa,ASM,1950,0.351,59.004,313.097,347.012,256.008,196.981,55.842,17.587,1.152
American Samoa,ASM,1951,0.344,59.219,309.615,343.251,254.498,193.983,56.096,17.431,1.094
American Samoa,ASM,1952,0.339,58.495,306.762,340.152,252.352,191.999,55.559,17.26,1.065
American Samoa,ASM,1953,0.338,54.388,302.388,340.936,251.039,194.967,56.065,17.213,1.028
American Samoa,ASM,1954,0.365,49.696,297.935,345.645,251.282,198.799,57.702,17.182,0.989
American Samoa,ASM,1955,0.447,46.995,294.42,352.034,253.898,202.291,60.954,17.146,0.986
American Samoa,ASM,1956,0.549,46.564,290.086,357.097,258.85,202.776,65.652,17.016,0.995
American Samoa,ASM,1957,0.671,48.963,288.998,361.13,267.204,204.077,70.605,16.881,0.971
American Samoa,ASM,1958,0.823,51.793,290.859,363.28,277.39,205.985,76.255,16.869,0.949
American Samoa,ASM,1959,1.021,52.694,292.833,362.161,288.439,208.035,83.319,16.792,0.94
American Samoa,ASM,1960,1.278,52.914,292.192,356.989,296.516,207.718,88.422,16.359,0.954
American Samoa,ASM,1961,1.585,56.416,290.556,349.877,300.455,207.079,89.937,15.7,0.952
American Samoa,ASM,1962,1.687,59.202,294.988,346.443,302.817,208.906,87.841,15.217,0.914
American Samoa,ASM,1963,1.519,60.791,304.918,347.018,304.281,214.016,86.375,14.989,0.849
American Samoa,ASM,1964,1.109,58.552,316.932,350.464,304.329,220.498,85.288,14.787,0.812
American Samoa,ASM,1965,0.933,56.841,319.394,347.155,296.49,221.329,84.348,15.314,0.836
American Samoa,ASM,1966,0.928,56.382,316.234,341.245,285.972,219.33,83.317,15.573,0.813
American Samoa,ASM,1967,0.872,55.292,309.321,333.86,275.526,214.757,81.814,15.573,0.807
American Samoa,ASM,1968,0.848,54.692,299.797,326.707,265.012,208.927,79.826,15.343,0.79
American Samoa,ASM,1969,0.774,52.769,290.558,322.015,257.729,202.313,78.842,14.811,0.745
American Samoa,ASM,1970,0.647,50.557,278.851,316.837,251.224,195.199,79.115,14.28,0.696
American Samoa,ASM,1971,0.522,48.361,266.555,310.924,243.755,186.792,78.769,13.843,0.65
American Samoa,ASM,1972,0.397,44.451,247.505,301.712,236.537,176.894,79.476,13.334,0.619
American Samoa,ASM,1973,0.314,44.596,238.785,293.416,229.461,164.242,73.863,12.358,0.615
American Samoa,ASM,1974,0.323,42.641,226.64,287.071,226.579,158.653,72.946,11.364,0.574
American Samoa,ASM,1975,0.329,40.934,216.367,282.419,224.81,153.892,72.24,10.491,0.54
American Samoa,ASM,1976,0.338,39.365,208.241,279.834,225.123,150.644,71.997,9.733,0.488
American Samoa,ASM,1977,0.35,35.571,194.143,281.34,231.923,157.343,79.414,9.106,0.372
American Samoa,ASM,1978,0.376,37.013,194.353,278.148,228.122,152.01,75.073,8.633,0.355
American Samoa,ASM,1979,0.41,38.118,192.765,272.789,222.432,146.034,70.381,8.128,0.329
American Samoa,ASM,1980,0.451,39.328,191.367,267.023,216.012,139.176,64.603,7.57,0.308
American Samoa,ASM,1981,0.503,40.166,190.637,260.737,209.775,132.576,59.13,6.915,0.272
American Samoa,ASM,1982,0.578,40.974,189.93,254.708,203.703,125.236,54.111,6.244,0.236
American Samoa,ASM,1983,0.561,38.384,187.76,250.613,199.687,121.22,51.767,5.646,0.209
American Samoa,ASM,1984,0.557,38.851,188.073,250.054,199.018,120.233,51.261,4.993,0.17
American Samoa,ASM,1985,0.567,39.491,189.295,250.784,199.321,119.82,50.892,4.351,0.117
American Samoa,ASM,1986,0.592,40.431,191.129,252.334,200.354,120.052,50.604,3.801,0.044
American Samoa,ASM,1987,0.646,41.357,192.723,253.593,201.304,120.818,50.484,3.253,0
American Samoa,ASM,1988,0.721,45.505,204.744,255.447,200.869,115.466,42.041,2.751,0.011
American Samoa,ASM,1989,0.816,49.551,214.857,260.802,204.712,114.984,38.934,2.352,0
American Samoa,ASM,1990,0.806,52.183,220.727,263.777,207.836,114.699,37.461,2.082,0
American Samoa,ASM,1991,0.846,52.887,223.239,267.073,211.36,116.272,37.5,1.902,0
American Samoa,ASM,1992,0.828,52.067,219.342,268.895,214.266,120.563,39.052,1.772,0
American Samoa,ASM,1993,0.931,54.157,224.855,270.152,214.638,121.13,38.104,1.605,0
American Samoa,ASM,1994,0.851,54.009,213.856,257.155,204.104,113.776,35.636,1.448,0
American Samoa,ASM,1995,0.655,51.452,199.35,241.364,193.212,106.237,33.881,1.289,0
American Samoa,ASM,1996,0.409,48.31,188.433,228.471,186.142,103.976,34.381,1.171,0
American Samoa,ASM,1997,0.282,45.022,182.243,221.557,184.58,107.023,37.501,1.09,0
American Samoa,ASM,1998,0.31,48.4,187.86,220.638,181.371,103.856,33.204,1.031,0
American Samoa,ASM,1999,0.407,49.397,191.007,222.137,180.086,103.124,31.234,0.987,0
American Samoa,ASM,2000,0.483,48.376,191.808,224.16,178.93,102.338,30.04,0.952,0
American Samoa,ASM,2001,0.517,46.153,191.188,225.962,175.989,102.559,29.223,0.919,0
American Samoa,ASM,2002,0.492,44.466,190.396,228.386,173.766,103.877,29.141,0.88,0
American Samoa,ASM,2003,0.439,42.685,190.398,233.022,174.393,107.618,30.293,0.859,0
American Samoa,ASM,2004,0.336,41.905,188.35,235.31,175.803,111.579,32.086,0.878,0
American Samoa,ASM,2005,0.254,38.191,182.484,230.262,173.556,111.445,32.212,0.904,0
American Samoa,ASM,2006,0.19,35.852,173.234,218.979,167.605,106.01,30.2,0.906,0
American Samoa,ASM,2007,0.2,33.607,165.128,207.606,161.545,99.804,28.309,0.866,0
American Samoa,ASM,2008,0.208,34.624,161.541,200.224,158.489,95.625,27.284,0.842,0
American Samoa,ASM,2009,0.287,35.118,158.219,195.468,156.029,93.756,26.728,0.823,0
American Samoa,ASM,2010,0.366,35.792,153.92,190.855,153.412,92.356,25.92,0.806,0
American Samoa,ASM,2011,0.488,38.084,144.413,182.989,148.987,89.062,24.913,0.793,0
American Samoa,ASM,2012,0.524,40.138,135.511,174.404,144.374,85.295,24.744,0.776,0
American Samoa,ASM,2013,0.465,42.076,126.873,166.13,140.28,82.563,25.195,0.759,0
American Samoa,ASM,2014,0.344,43.059,122.658,159.133,136.794,80.381,25.877,0.739,0
American Samoa,ASM,2015,0.307,42.174,119.907,151.674,134.366,78.916,26.515,0.724,0
American Samoa,ASM,2016,0.278,39.45,117.794,143.458,132.053,77.525,26.785,0.707,0
American Samoa,ASM,2017,0.257,37.274,113.048,133.864,129.541,76.08,26.397,0.703,0
American Samoa,ASM,2018,0.314,35.427,107.637,124.94,126.608,74.567,25.822,0.707,0
American Samoa,ASM,2019,0.396,34.278,102.148,118.16,124.259,73.258,25.004,0.706,0
American Samoa,ASM,2020,0.411,34.149,99.378,115.844,122.502,72.505,24.491,0.717,0
American Samoa,ASM,2021,0.423,34.214,97.152,113.94,121.356,72.131,24.201,0.73,0
American Samoa,ASM,2022,0.426,34.104,96.165,113.001,120.187,71.589,23.868,0.733,0
American Samoa,ASM,2023,0.424,34.181,94.687,111.531,119.644,71.51,23.858,0.737,0
Americas (UN),,1950,2.991,95.55,235.701,226.243,163.114,104.212,40.362,6.358,0.27
Americas (UN),,1951,2.976,96.558,241.107,229.752,165.517,104.683,40.477,6.381,0.275
Americas (UN),,1952,2.958,96.422,245.213,233.56,168.713,105.756,40.648,6.409,0.282
Americas (UN),,1953,2.948,97.174,248.498,236.79,169.525,106.654,41.021,6.418,0.281
Americas (UN),,1954,2.958,98.175,253.68,240.666,172.027,107.709,41.445,6.428,0.284
Americas (UN),,1955,2.969,98.249,256.559,242.361,172.972,108.235,41.501,6.454,0.291
Americas (UN),,1956,2.957,99.295,261.27,246.106,174.684,109.245,41.547,6.484,0.295
Americas (UN),,1957,2.915,99.567,264.423,249.536,176.463,110.202,41.531,6.512,0.297
Americas (UN),,1958,2.856,98.309,266.888,252.199,178.504,110.251,41.449,6.55,0.309
Americas (UN),,1959,2.798,97.622,267.583,253.27,179.599,110.747,41.532,6.539,0.314
Americas (UN),,1960,2.78,97.817,267.051,253.857,180.263,111.054,41.816,6.506,0.313
Americas (UN),,1961,2.816,96.895,265.065,253.294,181.113,111.113,42.134,6.476,0.316
Americas (UN),,1962,2.805,93.628,260.713,250.302,179.951,110.097,41.978,6.468,0.327
Americas (UN),,1963,2.78,90.362,255.048,247.32,178.638,110.109,41.736,6.445,0.328
Americas (UN),,1964,2.723,88.508,248.443,242.801,176.431,109.681,41.507,6.424,0.275
Americas (UN),,1965,2.708,87.428,237.3,233.413,170.534,107.337,40.706,6.407,0.272
Americas (UN),,1966,2.714,86.873,228.345,225.151,163.879,104.292,39.711,6.362,0.27
Americas (UN),,1967,2.753,84.807,220.505,218.797,158.262,101.242,38.712,6.301,0.27
Americas (UN),,1968,2.816,83.414,214.487,214.363,153.643,98.364,37.924,6.231,0.268
Americas (UN),,1969,2.921,82.898,212.244,212.111,150.872,96.045,37.303,6.132,0.264
Americas (UN),,1970,2.997,83.441,210.566,209.425,148.159,93.613,36.596,6.032,0.262
Americas (UN),,1971,3.015,82.707,202.081,200.721,143.116,90.391,35.705,5.874,0.251
Americas (UN),,1972,3.043,82.188,191.038,190.594,136.692,86.455,34.611,5.77,0.244
Americas (UN),,1973,3.063,81.636,184.568,184.467,131.725,83.263,33.667,5.611,0.232
Americas (UN),,1974,3.009,81.084,181.18,180.537,127.358,80.091,32.531,5.449,0.224
Americas (UN),,1975,2.907,80.28,177.501,176.298,123.697,77.648,31.558,5.287,0.214
Americas (UN),,1976,2.812,79.31,175.094,172.937,120.875,75.438,30.642,5.099,0.205
Americas (UN),,1977,2.79,78.957,174.461,172.302,119.464,73.012,29.703,4.934,0.199
Americas (UN),,1978,2.792,78.206,171.583,169.856,117.373,70.395,28.746,4.753,0.186
Americas (UN),,1979,2.799,78.164,170.83,168.144,115.913,68.06,27.768,4.578,0.181
Americas (UN),,1980,2.793,78.144,169.74,165.285,113.655,66.029,26.821,4.378,0.173
Americas (UN),,1981,2.757,77.865,167.729,162.413,111.531,63.899,25.819,4.211,0.172
Americas (UN),,1982,2.698,77.724,166.291,160.03,110.429,62.643,24.813,4.052,0.166
Americas (UN),,1983,2.632,77.114,163.574,156.94,108.887,61.033,23.662,3.918,0.159
Americas (UN),,1984,2.56,75.997,161.549,154.608,107.409,59.646,22.639,3.769,0.155
Americas (UN),,1985,2.557,75.95,160.143,153.01,105.52,58.23,21.676,3.614,0.147
Americas (UN),,1986,2.564,76.271,158.434,150.35,103.701,56.651,20.611,3.43,0.139
Americas (UN),,1987,2.563,76.764,156.819,148.102,102.397,55.549,19.682,3.246,0.134
Americas (UN),,1988,2.605,78.059,155.935,146.649,101.152,54.783,19.012,3.028,0.123
Americas (UN),,1989,2.625,79.37,155.738,145.807,100.535,54.021,18.367,2.87,0.117
Americas (UN),,1990,2.651,80.075,154.866,144.551,100.171,53.157,17.782,2.701,0.108
Americas (UN),,1991,2.654,79.903,152.947,141.654,98.379,51.922,17.18,2.556,0.1
Americas (UN),,1992,2.614,78.912,150.361,138.883,97.123,50.971,16.725,2.412,0.094
Americas (UN),,1993,2.583,78.321,148.152,136.117,96.073,50.137,16.384,2.279,0.086
Americas (UN),,1994,2.573,77.538,145.713,133.497,95.15,49.52,15.974,2.16,0.079
Americas (UN),,1995,2.566,76.529,143.306,130.93,94.206,48.951,15.523,2.053,0.073
Americas (UN),,1996,2.558,75.422,140.876,128.568,93.053,48.417,15.041,1.957,0.067
Americas (UN),,1997,2.539,74.432,138.682,126.619,92.059,47.908,14.668,1.881,0.062
Americas (UN),,1998,2.527,73.806,136.645,125.244,91.656,47.633,14.347,1.808,0.058
Americas (UN),,1999,2.544,72.958,133.908,123.401,90.909,47.127,13.948,1.732,0.054
Americas (UN),,2000,2.554,71.86,131.375,121.718,90.887,46.931,13.751,1.652,0.051
Americas (UN),,2001,2.531,70.141,127.895,119.469,90.218,46.262,13.344,1.59,0.049
Americas (UN),,2002,2.499,68.184,124.671,117.72,89.468,45.855,13.105,1.526,0.046
Americas (UN),,2003,2.463,66.284,121.88,116.225,89.182,46.068,13.035,1.459,0.041
Americas (UN),,2004,2.442,65.395,119.644,114.832,88.507,46.23,12.917,1.407,0.036
Americas (UN),,2005,2.441,64.69,117.772,113.759,87.806,46.354,12.65,1.353,0.033
Americas (UN),,2006,2.464,64.19,116.544,112.798,87.513,46.528,12.443,1.301,0.03
Americas (UN),,2007,2.487,63.935,114.715,111.423,87.306,46.232,12.246,1.253,0.028
Americas (UN),,2008,2.496,63.525,112.343,109.554,86.738,45.763,12.179,1.208,0.025
Americas (UN),,2009,2.459,62.662,109.556,107.602,85.921,45.274,12.157,1.172,0.023
Americas (UN),,2010,2.393,61.177,106.328,105.416,85.417,45.171,12.158,1.143,0.021
Americas (UN),,2011,2.346,60.333,103.868,103.914,85.438,45.582,12.27,1.113,0.019
Americas (UN),,2012,2.315,59.535,101.823,102.253,85.279,45.659,12.228,1.087,0.017
Americas (UN),,2013,2.233,58.025,100.022,101.104,85.359,46.075,12.172,1.067,0.016
Americas (UN),,2014,2.144,56.124,98.875,100.757,86.184,47.003,12.233,1.048,0.015
Americas (UN),,2015,2.017,53.602,97.05,99.772,85.97,47.51,12.313,1.045,0.015
Americas (UN),,2016,1.866,50.728,94.406,97.941,85.002,47.481,12.204,1.03,0.014
Americas (UN),,2017,1.748,48.769,92.159,96.396,83.96,47.612,12.517,1.023,0.013
Americas (UN),,2018,1.646,46.853,89.993,95.242,83.628,48.06,12.803,1.018,0.012
Americas (UN),,2019,1.548,44.715,87.528,93.349,82.392,47.563,12.844,1.014,0.012
Americas (UN),,2020,1.452,42.152,84.147,90.688,79.98,46.246,12.645,1.009,0.013
Americas (UN),,2021,1.381,40.735,82.572,90.384,80.375,46.809,12.87,1.008,0.011
Americas (UN),,2022,1.298,39.491,81.573,90.509,80.345,47.188,13.101,1.006,0.008
Americas (UN),,2023,1.236,38.922,80.486,89.227,79.157,46.504,12.885,1.007,0.009
Andorra,AND,1950,0.056,7.484,74.639,133.713,105.968,68.664,28.633,3.379,0.122
Andorra,AND,1951,0.056,7.807,77.168,138.866,111.393,71.475,29.515,3.304,0.106
Andorra,AND,1952,0.048,8.183,79.507,143.24,115.167,72.824,29.817,3.302,0.105
Andorra,AND,1953,0.053,8.523,81.751,147.449,118.029,74.039,29.65,3.298,0.108
Andorra,AND,1954,0.055,8.658,83.092,148.724,117.693,73.945,28.322,3.291,0.118
Andorra,AND,1955,0.07,8.531,83.053,146.632,114.316,72.387,26.453,3.311,0.138
Andorra,AND,1956,0.09,8.586,85.171,148.884,115.081,73.339,25.775,3.289,0.141
Andorra,AND,1957,0.066,8.628,88.828,154.512,118.84,75.315,26.132,3.358,0.147
Andorra,AND,1958,0.067,8.739,92.542,160.448,123.417,77.183,26.809,3.33,0.146
Andorra,AND,1959,0.077,9.048,96.548,166.999,128.692,78.884,28.011,3.314,0.145
Andorra,AND,1960,0.095,9.31,97.065,167.386,128.38,77.049,27.938,3.347,0.155
Andorra,AND,1961,0.122,9.781,97.541,168.055,128.231,75.614,27.745,3.23,0.152
Andorra,AND,1962,0.199,10.371,98.337,169.231,127.944,74.674,27.42,3.12,0.147
Andorra,AND,1963,0.103,10.761,100.911,173.55,130.417,76.035,27.788,3.014,0.137
Andorra,AND,1964,0.08,11.254,104.911,179.527,134.398,78.845,28.667,2.945,0.123
Andorra,AND,1965,0.074,11.434,107.682,182.338,134.851,78.943,28.357,2.937,0.125
Andorra,AND,1966,0.083,11.374,111.598,185.975,136.234,79.58,28.584,2.891,0.122
Andorra,AND,1967,0.098,11.368,114.653,188.303,135.966,78.917,28.269,2.886,0.123
Andorra,AND,1968,0.11,11.512,116.655,188.624,133.198,76.666,27.373,2.809,0.126
Andorra,AND,1969,0.112,12.076,118.449,189.609,130.702,74.839,26.541,2.682,0.126
Andorra,AND,1970,0.11,13.132,120.095,191.436,129.689,73.915,26.157,2.547,0.121
Andorra,AND,1971,0.122,14.593,124.088,194.683,130.308,73.19,25.757,2.464,0.126
Andorra,AND,1972,0.139,16.187,129.113,198.651,133.011,74.136,26.082,2.295,0.119
Andorra,AND,1973,0.158,17.527,128.225,193.234,127.92,69.804,24.334,2.171,0.123
Andorra,AND,1974,0.182,19.107,127.186,185.926,122.95,65.487,22.799,2.002,0.118
Andorra,AND,1975,0.218,19.832,119.465,166.106,108.286,56.688,19.206,1.785,0.116
Andorra,AND,1976,0.234,20.188,112.086,147.698,95.274,48.976,16.215,1.583,0.116
Andorra,AND,1977,0.254,20.716,106.068,134.834,86.145,43.834,14.225,1.443,0.112
Andorra,AND,1978,0.27,20.677,99.161,125.287,79.605,40.173,12.692,1.325,0.104
Andorra,AND,1979,0.286,20.634,94.196,119.844,75.8,38.155,11.772,1.194,0.09
Andorra,AND,1980,0.287,21.523,95.353,122.811,77.576,38.904,11.923,1.125,0.08
Andorra,AND,1981,0.287,21.123,92.463,121.635,76.796,38.141,11.746,1.023,0.068
Andorra,AND,1982,0.272,19.817,87.157,118.221,74.979,36.354,11.194,0.943,0.062
Andorra,AND,1983,0.245,17.653,76.905,109.544,69.967,33.016,10.06,0.859,0.056
Andorra,AND,1984,0.203,16.093,69.807,103.954,67.419,30.915,9.083,0.745,0.049
Andorra,AND,1985,0.161,15.251,65.656,102.409,67.46,29.746,8.453,0.679,0.044
Andorra,AND,1986,0.141,14.625,62.357,100.827,67.682,28.509,7.886,0.61,0.039
Andorra,AND,1987,0.138,13.885,58.964,99.813,68.003,27.675,7.383,0.59,0.04
Andorra,AND,1988,0.139,13.058,56.446,100.247,70.213,28.044,7.144,0.544,0.037
Andorra,AND,1989,0.144,12.748,55.19,102.553,74.502,29.352,7.029,0.466,0.032
Andorra,AND,1990,0.132,12.112,52.329,103.098,78.164,30.294,6.718,0.411,0.031
Andorra,AND,1991,0.129,11.785,49.36,102.524,81.71,31.072,6.363,0.352,0.029
Andorra,AND,1992,0.123,11.043,45.092,99.921,84.296,31.309,6.12,0.33,0.028
Andorra,AND,1993,0.113,10.146,40.783,95.404,85.842,32.087,5.972,0.315,0.026
Andorra,AND,1994,0.109,9.657,37.347,91.775,88.129,33.393,6.013,0.293,0.02
Andorra,AND,1995,0.113,9.247,35.059,89.191,91.489,35.31,6.296,0.271,0.015
Andorra,AND,1996,0.109,9.102,34.008,87.18,94.81,37.327,6.575,0.247,0.01
Andorra,AND,1997,0.105,9.236,34.236,85.519,98.027,39.931,6.885,0.216,0.003
Andorra,AND,1998,0.107,9.322,35.298,84.253,100.888,42.792,7.282,0.216,0
Andorra,AND,1999,0.108,9.69,37.823,83.032,103.381,45.491,7.63,0.205,0
Andorra,AND,2000,0.118,9.075,33.94,72.887,91.822,42.052,7.029,0.233,0
Andorra,AND,2001,0.129,9.84,35.236,73.826,93.086,43.937,7.61,0.231,0
Andorra,AND,2002,0.146,9.384,33.428,70.03,91.18,43.347,7.606,0.244,0
Andorra,AND,2003,0.171,8.335,30.506,62.879,85.937,42.588,7.604,0.281,0
Andorra,AND,2004,0.178,8.712,31.607,63.068,89.294,46.295,8.532,0.29,0
Andorra,AND,2005,0.191,9.064,31.904,61.36,88.563,46.353,8.787,0.319,0
Andorra,AND,2006,0.203,9.383,32.465,61.256,87.469,47.38,9.545,0.36,0
Andorra,AND,2007,0.194,9.034,31.633,58.23,82.562,47.422,9.313,0.379,0
Andorra,AND,2008,0.192,9.328,33.213,60.624,85.633,51.773,10.346,0.419,0
Andorra,AND,2009,0.163,8.092,30.878,58.942,82.451,52.17,10.375,0.472,0
Andorra,AND,2010,0.161,8.037,31.527,62.752,87.288,55.628,11.409,0.511,0
Andorra,AND,2011,0.177,7.621,30.701,64.097,91.236,59.19,12.612,0.53,0
Andorra,AND,2012,0.173,6.616,27.793,60.425,87.315,58.038,12.866,0.608,0
Andorra,AND,2013,0.175,5.362,23.923,53.757,79.615,53.859,12.682,0.728,0
Andorra,AND,2014,0.171,4.947,23.343,53.998,81.767,56.112,13.41,0.804,0
Andorra,AND,2015,0.169,4.936,23.764,55.062,86.407,59.581,14.339,0.818,0
Andorra,AND,2016,0.139,4.576,22.184,51.536,84.31,58.853,14.554,0.918,0
Andorra,AND,2017,0.121,4.326,20.667,48.19,81.103,56.661,14.228,1.059,0
Andorra,AND,2018,0.091,3.832,18.934,44.67,74.947,53.218,13.992,1.196,0
Andorra,AND,2019,0.079,3.526,18.52,43.743,74.206,53.267,13.791,1.265,0
Andorra,AND,2020,0.063,3.119,18.062,42.657,72.02,53.433,14.135,1.438,0.006
Andorra,AND,2021,0.057,3.5,18.667,43.791,73.736,55.745,14.727,1.353,0
Andorra,AND,2022,0.056,3.527,19.036,43.994,74.59,56.848,15.034,1.433,0.004
Andorra,AND,2023,0.057,3.48,19.26,43.876,75.332,57.847,15.039,1.504,0.008
Angola,AGO,1950,6.978,74.272,209.814,253.454,246.938,203.098,121.828,37.548,2.41
Angola,AGO,1951,7.049,75.682,212.443,255.835,249.276,205.101,123.153,37.832,2.417
Angola,AGO,1952,7.117,77.88,217.152,260.724,254.073,209.157,125.695,38.479,2.446
Angola,AGO,1953,7.172,80.06,221.638,265.362,258.63,213.033,128.083,39.091,2.475
Angola,AGO,1954,7.215,82.272,225.913,269.756,262.954,216.714,130.334,39.693,2.507
Angola,AGO,1955,7.25,84.512,230.01,273.906,267.047,220.203,132.465,40.285,2.54
Angola,AGO,1956,7.284,86.633,233.898,277.831,270.924,223.52,134.512,40.839,2.571
Angola,AGO,1957,7.353,88.444,237.562,281.536,274.579,226.68,136.509,41.327,2.597
Angola,AGO,1958,7.523,89.943,241.106,285.043,278.023,229.711,138.456,41.745,2.625
Angola,AGO,1959,7.801,91.267,244.618,288.399,281.304,232.66,140.346,42.111,2.66
Angola,AGO,1960,8.058,92.548,248.093,291.667,284.482,235.56,142.207,42.445,2.699
Angola,AGO,1961,8.163,93.925,251.458,294.89,287.612,238.432,144.083,42.775,2.733
Angola,AGO,1962,8.08,95.505,254.622,298.113,290.757,241.284,145.95,43.078,2.758
Angola,AGO,1963,7.894,97.611,257.634,301.358,293.934,244.104,147.912,43.387,2.774
Angola,AGO,1964,7.834,100.246,260.559,304.599,297.109,246.865,149.972,43.68,2.781
Angola,AGO,1965,7.883,102.494,263.444,307.756,300.205,249.521,152.062,43.952,2.782
Angola,AGO,1966,7.975,103.602,266.287,310.765,303.172,252.055,154.1,44.206,2.784
Angola,AGO,1967,8.138,103.782,269.122,313.52,305.913,254.422,155.976,44.433,2.788
Angola,AGO,1968,8.364,103.768,272.067,315.93,308.322,256.552,157.579,44.645,2.789
Angola,AGO,1969,8.644,104.573,275.001,317.936,310.331,258.38,158.86,44.846,2.784
Angola,AGO,1970,8.954,105.786,277.014,319.472,311.864,259.826,159.811,44.994,2.777
Angola,AGO,1971,9.235,106.43,277.65,320.461,312.82,260.775,160.359,45.012,2.771
Angola,AGO,1972,9.489,107.214,277.423,320.944,313.333,261.36,160.747,44.9,2.764
Angola,AGO,1973,9.703,108.024,276.961,320.987,313.471,261.585,161.013,44.637,2.758
Angola,AGO,1974,9.839,108.722,276.755,320.657,313.269,261.469,161.147,44.236,2.754
Angola,AGO,1975,9.96,109.362,276.628,319.997,312.776,261.088,161.143,43.745,2.743
Angola,AGO,1976,10.113,109.898,276.405,319.153,312.11,260.615,161.111,43.235,2.723
Angola,AGO,1977,10.541,110.362,276.124,318.222,311.313,260.184,161.105,42.742,2.699
Angola,AGO,1978,11.123,110.874,275.859,317.328,310.477,259.887,161.098,42.282,2.665
